store,category,product_id,product_name,canonical_product_name,price,old_price,currency,unit_price,price_per_kg,price_per_piece,loyalty_required,loyalty_program,loyalty_price,discount_label,date_range,url,image_url,scraped_at
Tesco,Nealko nápoje,230121,Zrnková káva Barista Jacobs 1000 g,zrnkova_kava_barista_jacobs,439.9,637.54,Kč,"43,99 Kč / 100 g",439.9,,True,Clubcard,439.9,-31% Clubcard dnes končí,2026-08-24,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627270,https://img.kupi.cz/kupi/thumbs/zrnkova-kava-barista-jacobs_170_340.jpg,2026-08-24T19:19:55+02:00
Tesco,Nealko nápoje,3985,Mletá káva Rocca cafe Dadák 250 g,mleta_kava_rocca_cafe_dadak,89.9,134.18,Kč,"35,96 Kč / 100 g",359.6,,True,Clubcard,89.9,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=22&map=210632865,https://img.kupi.cz/kupi/thumbs/kava-mleta-rocca-cafe-dadak_170_340.jpg,2026-08-24T19:19:55+02:00
Tesco,Nealko nápoje,269501,Instantní kávy Nescafé 150 g,instantni_kavy_nescafe,94.9,139.56,Kč,"63,27 Kč / 100 g",632.7,,True,Clubcard,94.9,-32% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=22&map=210632871,https://img.kupi.cz/kupi/thumbs/instantni-kavy-nescafe_170_340.png,2026-08-24T19:19:55+02:00
Tesco,Nealko nápoje,5446,Pitíčko Hello 0.25 l,piticko_hello,7.9,12.74,Kč,"31,60 Kč / 1 l",,,True,Clubcard,7.9,-38% Clubcard platí do pondělí 31. 8.,2026-08-24 - 2026-08-31,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=27&map=210634176,https://img.kupi.cz/kupi/thumbs/mini-napoj-hello_170_340.jpg,2026-08-24T19:19:55+02:00
Tesco,Nealko nápoje,447813,Instantní kávy Eduscho 180 g,instantni_kavy_eduscho,129.9,259.8,Kč,"72,17 Kč / 100 g",721.7,,True,Clubcard,129.9,-50% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=22&map=210632868,https://img.kupi.cz/kupi/thumbs/instantni-kavy-eduscho_170_340.png,2026-08-24T19:19:55+02:00
Tesco,Nealko nápoje,346505,Džus Rauch Juice Bar 0.8 l,dzus_rauch_juice_bar,67.9,84.88,Kč,"84,88 Kč / 1 l",,,True,Clubcard,67.9,-20% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=22&map=210632883,https://img.kupi.cz/kupi/thumbs/dzus-rauch-juice-bar_170_340.png,2026-08-24T19:19:55+02:00
Tesco,Nealko nápoje,104754,Zrnkové kávy Caffee Vergnano 500 g,zrnkove_kavy_caffee_vergnano,379.9,759.8,Kč,"37,99 Kč / 100 g",379.9,,True,Clubcard,379.9,-50% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=19&map=210632346,https://img.kupi.cz/kupi/thumbs/zrnkove-kavy-vergnano_170_340.jpg,2026-08-24T19:19:55+02:00
Tesco,Nealko nápoje,572184,Kávový koncentrát Jacobs Espresso 485 ml,kavovy_koncentrat_jacobs_espresso_ml,119.9,159.87,Kč,"24,72 Kč / 100 ml",,,True,Clubcard,119.9,-25% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=22&map=210632874,https://img.kupi.cz/kupi/thumbs/kavovy-koncentrat-jacobs-espresso_170_340.jpg,2026-08-24T19:19:55+02:00
Tesco,Nealko nápoje,566325,Funkční ochucená voda Rajec 321 0.7 l,funkcni_ochucena_voda_rajec,19.9,29.7,Kč,"28,43 Kč / 1 l",,,True,Clubcard,19.9,-33% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=9&map=210631125,https://img.kupi.cz/kupi/thumbs/funkcni-ochucena-voda-rajec-321_170_340.jpg,2026-08-24T19:19:55+02:00
Tesco,Nealko nápoje,34607,Ledová káva Tesco 0.25 l,ledova_kava,17.9,21.83,Kč,"71,60 Kč / 1 l",,,True,Clubcard,17.9,-18% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/ledova-kava-tesco_170_340.jpg,2026-08-24T19:19:55+02:00
Tesco,Nealko nápoje,502638,Limonáda Andros 1 l,limonada_andros,89.9,119.87,Kč,"89,90 Kč / 1 l",,,True,Clubcard,89.9,-25% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:55+02:00
Tesco,Nealko nápoje,535221,Ledový čaj Cold brew tea Ugo 0.5 l,ledovy_caj_cold_brew_tea_ugo,32.9,46.34,Kč,"65,80 Kč / 1 l",,,True,Clubcard,32.9,-29% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:55+02:00
Tesco,Nealko nápoje,520224,Ledová káva Lavazza 0.22 l,ledova_kava_lavazza,39.9,49.87,Kč,"181,36 Kč / 1 l",,,True,Clubcard,39.9,-20% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/ledova-kava-lavazza_170_340.jpg,2026-08-24T19:19:55+02:00
Tesco,Vaření a pečení,935,Tatarská omáčka Hellmann's,tatarska_omacka_hellmann_s,39.9,,Kč,"11,74 Kč / 100 ml",,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/tatarska-omacka-hellmanns-1_170_340.png,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,935,Tatarská omáčka Hellmann's,tatarska_omacka_hellmann_s,34.9,54.53,Kč,"16,62 Kč / 100 ml",,,True,Clubcard,34.9,-36% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=38&map=210897933,https://img.kupi.cz/kupi/thumbs/tatarska-omacka-hellmanns-1_170_340.png,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,3897,Tuk na pečení Hera 250 g,tuk_na_peceni_hera,19.9,44.22,Kč,"7,96 Kč / 100 g",79.6,,True,Clubcard,19.9,-55% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=22&map=210632799,https://img.kupi.cz/kupi/thumbs/tuk-na-peceni-hera-1_170_340.jpg,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,937,Majonéza Hellmann's,majoneza_hellmann_s,39.9,,Kč,"11,74 Kč / 100 ml",,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/majoneza-hellmann-s_170_340.png,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,937,Majonéza Hellmann's,majoneza_hellmann_s,34.9,54.53,Kč,"16,62 Kč / 100 ml",,,True,Clubcard,34.9,-36% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=38&map=210897936,https://img.kupi.cz/kupi/thumbs/majoneza-hellmann-s_170_340.png,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,3426,Řepkový olej Manka Fabio 1 l,repkovy_olej_manka_fabio,34.9,54.53,Kč,"34,90 Kč / 1 l",,,True,Clubcard,34.9,-36% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627255,https://img.kupi.cz/kupi/thumbs/repkovy-olej-manka_170_340.jpg,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,31,Tuk Omega 250 g,tuk_omega,36.9,56.77,Kč,"14,76 Kč / 100 g",147.6,,True,Clubcard,36.9,-35% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/tuk-omega-4_170_340.jpg,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,26900,Slunečnicový olej Giana 1 l,slunecnicovy_olej_giana,34.9,54.53,Kč,"34,90 Kč / 1 l",,,True,Clubcard,34.9,-36% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/slunecnicovy-olej-giana_170_340.jpg,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,86228,Třtinový cukr Cassonade 0.5 kg,trtinovy_cukr_cassonade,24.9,47.88,Kč,"49,80 Kč / 1 kg",49.8,,True,Clubcard,24.9,-48% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=23&map=210632970,https://img.kupi.cz/kupi/thumbs/trtinovy-cukr-cassonade_170_340.jpg,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,5668,Mouka Penam 1 kg,mouka_penam,39.82,59.43,Kč,"13,27 Kč / 1 kg",13.27,,True,Clubcard,39.82,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/mouka-penam_170_340.jpg,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,41285,Dresink Hellmann's 250 ml,dresink_hellmann_s_ml,59.9,75.82,Kč,"23,96 Kč / 100 ml",,,True,Clubcard,59.9,-21% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/dresink-hellmanns-1_170_340.jpg,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,95531,Olivový olej extra panenský Selection Ondoliva 0.75 l,olivovy_olej_extra_panensky_selection_ondoliva,149.9,249.83,Kč,"199,87 Kč / 1 l",,,True,Clubcard,149.9,-40% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=5&map=210627153,https://img.kupi.cz/kupi/thumbs/olivovy-olej-extra-panensky-selection-ondoliva_170_340.jpg,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,95531,Olivový olej extra panenský Selection Ondoliva 0.75 l,olivovy_olej_extra_panensky_selection_ondoliva,189.9,249.87,Kč,"253,20 Kč / 1 l",,,True,Clubcard,189.9,-24% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=5&map=210627159,https://img.kupi.cz/kupi/thumbs/olivovy-olej-extra-panensky-selection-ondoliva_170_340.jpg,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,84181,Rýže jasmínová Menu Gold 1000 g,ryze_jasminova_menu_gold,44.9,78.77,Kč,"4,49 Kč / 100 g",44.9,,True,Clubcard,44.9,-43% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/ryze-jasminova-menu-gold_170_340.png,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,45386,Tatarská omáčka poctivá Vitana 425 ml,tatarska_omacka_poctiva_vitana_ml,34.9,59.15,Kč,"8,21 Kč / 100 ml",,,True,Clubcard,34.9,-41% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=38&map=210897921,https://img.kupi.cz/kupi/thumbs/tatarska-omacka-poctiva-vitana-1_170_340.jpg,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,69,Rýže parboiled Menu Gold 1 kg,ryze_parboiled_menu_gold,42.9,72.71,Kč,"42,90 Kč / 1 kg",42.9,,True,Clubcard,42.9,-41% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/ryze-parboiled-menu-gold_170_340.jpg,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,53366,Hořčice plnotučná Malva 880 g,horcice_plnotucna_malva,49.9,64.81,Kč,"5,67 Kč / 100 g",56.7,,True,Clubcard,49.9,-23% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=23&map=210632991,https://img.kupi.cz/kupi/thumbs/horcice-plnotucna-malva_170_340.jpg,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,45385,Majonéza poctivá Vitana 425 ml,majoneza_poctiva_vitana_ml,34.9,59.15,Kč,"8,21 Kč / 100 ml",,,True,Clubcard,34.9,-41% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=38&map=210897918,https://img.kupi.cz/kupi/thumbs/majoneza-poctiva-vitana-1_170_340.jpg,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,76668,Omáčky na těstoviny Exclusive Franz Josef Kaiser 350 g,omacky_na_testoviny_exclusive_franz_josef_kaiser,39.9,73.89,Kč,"11,40 Kč / 100 g",114.0,,True,Clubcard,39.9,-46% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=39&map=210897945,https://img.kupi.cz/kupi/thumbs/omacky-na-testoviny-franz-josef-kaiser_170_340.jpg,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,39913,Bujón Maggi 60 g,bujon_maggi,24.9,39.52,Kč,"41,50 Kč / 100 g",415.0,,True,Clubcard,24.9,-37% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/bujon-maggi_170_340.jpg,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,3338,Polévkové nudle Zátkovy 500 g,polevkove_nudle_zatkovy,79.8,119.1,Kč,"5,32 Kč / 100 g",53.2,,True,Clubcard,79.8,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=6&map=210626958,https://img.kupi.cz/kupi/thumbs/zatkovy-vajecne-nudle-extra-vlasove_170_340.jpg,2026-08-24T19:19:57+02:00
Tesco,Vaření a pečení,14567,Dresink Spak 250 ml,dresink_spak_ml,39.9,68.79,Kč,"15,96 Kč / 100 ml",,,True,Clubcard,39.9,-42% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=23&map=210633003,https://img.kupi.cz/kupi/thumbs/dresink-spak_170_340.png,2026-08-24T19:19:58+02:00
Tesco,Vaření a pečení,14438,Marináda Avokádo 80 ml,avokado,12.9,18.7,Kč,"16,12 Kč / 100 ml",,,True,Clubcard,12.9,-31% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=23&map=210633012,https://img.kupi.cz/kupi/thumbs/marinada-avokado_170_340.png,2026-08-24T19:19:58+02:00
Tesco,Vaření a pečení,31110,Kečupy Spak 900 g,kecupy_spak,54.9,83.18,Kč,"6,10 Kč / 100 g",61.0,,True,Clubcard,54.9,-34% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627261,https://img.kupi.cz/kupi/thumbs/kecup-spak_170_340.png,2026-08-24T19:19:58+02:00
Tesco,Vaření a pečení,30357,Ocet Tesco 1 l,ocet,9.9,12.86,Kč,"9,90 Kč / 1 l",,,True,Clubcard,9.9,-23% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=23&map=210632964,https://img.kupi.cz/kupi/thumbs/ocet-tesco-1_170_340.jpg,2026-08-24T19:19:58+02:00
Tesco,Vaření a pečení,144680,Pesto Exclusive Franz Josef Kaiser 190 g,pesto_exclusive_franz_josef_kaiser,44.9,76.1,Kč,"23,63 Kč / 100 g",236.3,,True,Clubcard,44.9,-41% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627264,https://img.kupi.cz/kupi/thumbs/pesto-exclusive-kaiser-franz-josef_170_340.jpg,2026-08-24T19:19:58+02:00
Tesco,Vaření a pečení,355702,Těstoviny semolinové Exclusive Franz Josef Kaiser 500 g,testoviny_semolinove_exclusive_franz_josef_kaiser,21.9,39.82,Kč,"4,38 Kč / 100 g",43.8,,True,Clubcard,21.9,-45% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=39&map=210897942,https://img.kupi.cz/kupi/thumbs/testoviny-semolinove-franz-josef-kaiser_170_340.png,2026-08-24T19:19:58+02:00
Tesco,Vaření a pečení,355702,Těstoviny semolinové Exclusive Franz Josef Kaiser 500 g,testoviny_semolinove_exclusive_franz_josef_kaiser,21.9,39.82,Kč,"4,38 Kč / 100 g",43.8,,True,Clubcard,21.9,-45% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627249,https://img.kupi.cz/kupi/thumbs/testoviny-semolinove-franz-josef-kaiser_170_340.png,2026-08-24T19:19:58+02:00
Tesco,Vaření a pečení,26335,Noky bramborové La Bonta Italiana 500 g,noky_bramborove_la_bonta_italiana,29.9,44.63,Kč,"5,98 Kč / 100 g",59.8,,True,Clubcard,29.9,-33% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=23&map=210632967,https://img.kupi.cz/kupi/thumbs/bramborove-noky-la-bonta-1_170_340.jpg,2026-08-24T19:19:58+02:00
Tesco,Vaření a pečení,397672,Omáčky Hellmann's 250 ml,omacky_hellmann_s_ml,59.9,75.82,Kč,"23,96 Kč / 100 ml",,,True,Clubcard,59.9,-21% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/omacky-hellmanns_170_340.jpg,2026-08-24T19:19:58+02:00
Tesco,Vaření a pečení,431244,Tuk Lahodné 200 g,tuk_lahodne,24.9,32.76,Kč,"12,45 Kč / 100 g",124.5,,True,Clubcard,24.9,-24% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/tuk-lahodne_170_340.png,2026-08-24T19:19:58+02:00
Tesco,Vaření a pečení,20293,Hořčice Senf 440 g,horcice_senf,26.9,31.65,Kč,"6,11 Kč / 100 g",61.1,,True,Clubcard,26.9,-15% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/horcice-senf_170_340.jpg,2026-08-24T19:19:58+02:00
Tesco,Vaření a pečení,541989,Povidla Gold Plus 440 g,povidla_gold_plus,50.0,64.1,Kč,"11,36 Kč / 100 g",113.6,,True,Clubcard,50.0,-22% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=23&map=210633024,https://img.kupi.cz/kupi/thumbs/povidla-gold-plus_170_340.jpg,2026-08-24T19:19:58+02:00
Tesco,Vaření a pečení,492165,Rajčatový protlak Gustodoro 500 g,rajcatovy_protlak_gustodoro,36.9,42.41,Kč,"7,38 Kč / 100 g",73.8,,True,Clubcard,36.9,-13% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=23&map=210632976,https://img.kupi.cz/kupi/thumbs/rajcatovy-protlak-gustodoro_170_340.jpg,2026-08-24T19:19:58+02:00
Tesco,Vaření a pečení,323732,Omáčky Avokádo 270 g,avokado,54.9,64.59,Kč,"20,33 Kč / 100 g",203.3,,True,Clubcard,54.9,-15% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=23&map=210632997,https://img.kupi.cz/kupi/thumbs/omacky-avokado_170_340.png,2026-08-24T19:19:58+02:00
Tesco,Vaření a pečení,542787,Čokoládové zdobení Master Martini 250 g,cokoladove_zdobeni_master_martini,64.9,76.35,Kč,"25,96 Kč / 100 g",259.6,,True,Clubcard,64.9,-15% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=23&map=210633027,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:58+02:00
Tesco,Sladkosti a slané snacky,681,Čokoláda Milka,cokolada_milka,29.9,39.87,Kč,"29,90 Kč / 100 g",299.0,,True,Clubcard,29.9,-25% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/cokolada-milka-2_170_340.jpg,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,681,Čokoláda Milka,cokolada_milka,29.9,39.87,Kč,"33,22 Kč / 100 g",332.2,,True,Clubcard,29.9,-25% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/cokolada-milka-2_170_340.jpg,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,286,Chipsy Bohemia Chips 120 g,chipsy_bohemia_chips,34.9,59.15,Kč,"29,08 Kč / 100 g",290.8,,True,Clubcard,34.9,-41% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=18&map=210632280,https://img.kupi.cz/kupi/thumbs/chipsy-bohemia-chips_170_340.png,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,1160,Oplatky Mila Sedita 50 g,oplatky_mila_sedita,12.9,18.7,Kč,"25,80 Kč / 100 g",258.0,,True,Clubcard,12.9,-31% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=14&map=210631941,https://img.kupi.cz/kupi/thumbs/oplatky-mila-sedita_170_340.jpg,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,1700,Čokoláda Excellence Lindt 100 g,cokolada_excellence_lindt,74.9,129.14,Kč,"74,90 Kč / 100 g",749.0,,True,Clubcard,74.9,-42% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=24&map=210633411,https://img.kupi.cz/kupi/thumbs/cokolada-excellence-lindt-1_170_340.jpg,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,81,Chipsy Lay's,chipsy_lay_s,49.9,77.97,Kč,"19,96 Kč / 100 g",199.6,,True,Clubcard,49.9,-36% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627273,https://img.kupi.cz/kupi/thumbs/chipsy-lays_170_340.jpg,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,81,Chipsy Lay's,chipsy_lay_s,19.9,33.73,Kč,"33,17 Kč / 100 g",331.7,,True,Clubcard,19.9,-41% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=14&map=210631944,https://img.kupi.cz/kupi/thumbs/chipsy-lays_170_340.jpg,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,940,Sušenky BeBe Dobré ráno Opavia 50 g,susenky_bebe_dobre_rano_opavia,13.9,17.82,Kč,"27,80 Kč / 100 g",278.0,,True,Clubcard,13.9,-22% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/susenky-bebe-dobre-rano-opavia_170_340.png,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,687,BeBe Brumík Opavia 30 g,bebe_brumik_opavia,27.0,40.3,Kč,"30,00 Kč / 100 g",300.0,,True,Clubcard,27.0,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/bebe-brumik-opavia_170_340.jpg,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,954,Oplatky Tatranky Opavia 47 g,oplatky_tatranky_opavia,47.73,63.64,Kč,"25,39 Kč / 100 g",253.9,,True,Clubcard,47.73,-25% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=6&map=210626988,https://img.kupi.cz/kupi/thumbs/oplatky-tatranky-opavia-1_170_340.jpg,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,588,Žvýkačky Orbit 50 g,zvykacky_orbit,49.9,64.81,Kč,"99,80 Kč / 100 g",998.0,,True,Clubcard,49.9,-23% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627282,https://img.kupi.cz/kupi/thumbs/zvykacky-orbit-1_170_340.png,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,718,Tyčinka Bueno Kinder 43 g,tycinka_bueno_kinder,18.9,25.89,Kč,"43,95 Kč / 100 g",439.5,,False,,,-27% zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=2&map=210626694,https://img.kupi.cz/kupi/thumbs/tycinka-bueno-kinder_170_340.jpg,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,686,Zlaté polomáčené Opavia 100 g,zlate_polomacene_opavia,19.9,25.84,Kč,"19,90 Kč / 100 g",199.0,,True,Clubcard,19.9,-23% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=24&map=210633771,https://img.kupi.cz/kupi/thumbs/zlate-polomacene-opavia-1_170_340.jpg,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,269,Bonbony JoJo 170 g,bonbony_jojo,29.9,44.63,Kč,"17,59 Kč / 100 g",175.9,,True,Clubcard,29.9,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=24&map=210633792,https://img.kupi.cz/kupi/thumbs/bonbony-jojo-1_170_340.jpg,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,473,Oplatky celomáčené Delissa Orion 30 g,oplatky_celomacene_delissa_orion,17.9,35.8,Kč,"29,83 Kč / 100 g",298.3,,True,Clubcard,17.9,-50% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/oplatky-celomacene-delissa-orion_170_340.jpg,2026-08-24T19:19:59+02:00
